season,player,pos,week,points
2018,Orson Charles,TE,4,0.0
2018,Rhett Ellison,TE,4,2.9
2018,Kirk Cousins,QB,4,31.7
2018,T.Y. Hilton,WR,4,11.5
2018,Doug Martin,RB,4,1.1
2018,Lamar Miller,RB,4,4.9
2018,Mohamed Sanu,WR,4,11.1
2018,Josh Gordon,WR,4,3.2
2018,Andrew Luck,QB,4,35.7
2018,Brock Osweiler,QB,4,6.1
2018,Dwayne Allen,TE,4,-0.4
2018,Ryan Tannehill,QB,4,0.0
2018,Darren Fells,TE,4,10.9
2018,Benny Cunningham,RB,4,0.0
2018,Nick Williams,WR,4,0.0
2018,Adam Thielen,WR,4,19.5
2018,Zach Ertz,TE,4,11.2
2018,Marquise Goodwin,WR,4,2.8
2018,Kenny Stills,WR,4,4.0
2018,Luke Willson,TE,4,0.6
2018,Theo Riddick,RB,4,2.7
2018,Ryan Griffin,TE,4,1.2
2018,Russell Shepard,WR,4,0.9
2018,Demetrius Harris,TE,4,5.9
2018,Josh Hill,TE,4,6.3
2018,Keenan Allen,WR,4,6.3
2018,Spencer Ware,RB,4,0.6
2018,Robert Woods,WR,4,16.1
2018,Mike Gillislee,RB,4,1.5
2018,Levine Toilolo,TE,4,1.2
2018,Giovani Bernard,RB,4,21.6
2018,Kenjon Barner,RB,4,1.1
2018,Vance McDonald,TE,4,4.2
2018,Travis Kelce,TE,4,13.8
2018,Latavius Murray,RB,4,1.8
2018,Tavon Austin,WR,4,0.7
2018,Tyler Eifert,TE,4,9.8
2018,DeAndre Hopkins,WR,4,22.9
2018,Cordarrelle Patterson,RB,4,12.5
2018,Isaiah Crowell,RB,4,0.3
2018,Willie Snead,WR,4,5.6
2018,Albert Wilson,WR,4,2.1
2018,Trey Burton,TE,4,14.6
2018,Allen Hurns,WR,4,3.0
2018,Quincy Enunwa,WR,4,6.6
2018,Carlos Hyde,RB,4,14.2
2018,John Brown,WR,4,17.9
2018,De'Anthony Thomas,WR,4,2.1
2018,James White,RB,4,23.2
2018,Ryan Grant,WR,4,6.4
2018,Alfred Blue,RB,4,3.1
2018,Seth Roberts,WR,4,1.2
2018,Scott Simonson,TE,4,0.7
2018,Senorise Perry,RB,4,0.0
2018,Taylor Gabriel,WR,4,23.4
2018,Odell Beckham Jr.,WR,4,7.0
2018,Brandin Cooks,WR,4,18.6
2018,Cameron Brate,TE,4,8.9
2018,Derek Carr,QB,4,29.6
2018,Jordan Matthews,TE,4,11.6
2018,Sammy Watkins,WR,4,0.0
2018,Donte Moncrief,WR,4,16.9
2018,Kelvin Benjamin,WR,4,3.4
2018,Martavis Bryant,WR,4,5.1
2018,Davante Adams,WR,4,8.1
2018,Jarvis Landry,WR,4,9.4
2018,Eric Ebron,TE,4,10.0
2018,Blake Bortles,QB,4,24.3
2018,Mike Evans,WR,4,5.9
2018,Austin Seferian-Jenkins,TE,4,2.4
2018,Allen Robinson,WR,4,8.3
2018,Jameis Winston,QB,4,6.5
2018,Amari Cooper,WR,4,18.8
2018,Nelson Agholor,WR,4,2.2
2018,Maxx Williams,TE,4,5.1
2018,Justin Hardy,WR,4,0.4
2018,Javorius Allen,RB,4,4.7
2018,Stefon Diggs,WR,4,12.3
2018,Jay Ajayi,RB,4,8.1
2018,Nick Boyle,TE,4,3.6
2018,Eric Tomlinson,TE,4,0.0
2018,Corey Grant,RB,4,1.7
2018,Matt LaCosse,TE,4,1.7
2018,DeAndre Carter,WR,4,0.0
2018,Rod Smith,RB,4,2.2
2018,Cameron Meredith,WR,4,3.2
2018,Khari Lee,TE,4,0.5
2018,James O'Shaughnessy,TE,4,2.8
2018,Darius Jennings,WR,4,0.6
2018,Adam Humphries,WR,4,3.6
2018,Tevin Coleman,RB,4,7.7
2018,Mike Davis,RB,4,24.4
2018,J.J. Nelson,WR,4,0.4
2018,Chris Conley,WR,4,1.3
2018,C.J. Uzomah,TE,4,0.6
2018,Jesse James,TE,4,2.3
2018,Geoff Swaim,TE,4,9.9
2018,Melvin Gordon,RB,4,21.9
2018,Tyrell Williams,WR,4,4.8
2018,Sammie Coates,WR,4,1.2
2018,David Johnson,RB,4,15.2
2018,Ty Montgomery,WR,4,7.4
2018,Phillip Dorsett,WR,4,11.5
2018,T.J. Yeldon,RB,4,20.0
2018,Tyler Lockett,WR,4,5.3
2018,Tyler Kroft,TE,4,0.0
2018,Jeff Heuerman,TE,4,5.7
2018,Todd Gurley,RB,4,21.6
2018,Duke Johnson,RB,4,5.6
2018,Marcus Mariota,QB,4,30.4
2018,Chester Rogers,WR,4,8.5
2018,Sterling Shepard,WR,4,13.7
2018,Austin Hooper,TE,4,1.9
2018,Nick Vannett,TE,4,0.6
2018,Chris Moore,WR,4,2.2
2018,Tyler Ervin,RB,4,0.0
2018,Alex Collins,RB,4,8.5
2018,David Morgan,TE,4,0.3
2018,Dwayne Washington,RB,4,0.2
2018,Hakeem Valles,TE,4,0.6
2018,Alex Erickson,WR,4,1.6
2018,Geronimo Allison,WR,4,8.0
2018,Ben Braunecker,TE,4,0.0
2018,Robbie Chosen,WR,4,1.8
2018,Peyton Barber,RB,4,3.0
2018,Derrick Henry,RB,4,3.1
2018,Michael Thomas,WR,4,4.7
2018,Demarcus Robinson,WR,4,3.1
2018,Tajae Sharpe,WR,4,8.7
2018,Jordan Howard,RB,4,2.5
2018,Wendell Smallwood,RB,4,5.4
2018,Jakeem Grant,WR,4,1.7
2018,Carson Wentz,QB,4,22.7
2018,Laquon Treadwell,WR,4,4.7
2018,Devontae Booker,RB,4,1.4
2018,Rashard Higgins,WR,4,6.1
2018,Marcus Johnson,WR,4,2.4
2018,Jaydon Mickens,WR,4,0.0
2018,Tyler Boyd,WR,4,10.0
2018,Jalen Richard,RB,4,3.6
2018,Tyreek Hill,WR,4,5.6
2018,Ezekiel Elliott,RB,4,30.0
2018,Rico Gathers,TE,4,0.0
2018,Dak Prescott,QB,4,18.4
2018,Marvin Hall,WR,4,0.2
2018,Jared Goff,QB,4,39.3
2018,Tyler Higbee,TE,4,0.0
2018,Kenyan Drake,RB,4,1.6
2018,Will Fuller,WR,4,10.9
2018,Mo Alie-Cox,TE,4,1.7
2018,Zach Pascal,WR,4,11.6
2018,George Kittle,TE,4,18.5
2018,Trent Taylor,WR,4,1.2
2018,Aaron Jones,RB,4,14.2
2018,Kendrick Bourne,WR,4,9.4
2018,Matt Breida,RB,4,7.1
2018,Taysom Hill,TE,4,2.8
2018,Patrick Ricard,RB,4,0.0
2018,Tim White,WR,4,1.4
2018,Antony Auclair,TE,4,0.8
2018,John Ross,WR,4,11.2
2018,Mike Williams,WR,4,1.5
2018,Deshaun Watson,QB,4,31.1
2018,James Conner,RB,4,4.4
2018,Tarik Cohen,RB,4,23.4
2018,Ryan Switzer,WR,4,3.3
2018,Jamal Agnew,WR,4,1.7
2018,David Moore,WR,4,3.9
2018,Ricky Seals-Jones,TE,4,5.2
2018,Jason Croom,TE,4,1.3
2018,Blake Jarwin,TE,4,0.0
2018,Keelan Cole,WR,4,1.5
2018,Austin Ekeler,RB,4,11.6
2018,Dede Westbrook,WR,4,12.1
2018,Leonard Fournette,RB,4,3.5
2018,JuJu Smith-Schuster,WR,4,6.0
2018,Jonnu Smith,TE,4,0.0
2018,Mitchell Trubisky,QB,4,43.5
2018,Corey Davis,WR,4,22.1
2018,Patrick Mahomes,QB,4,22.9
2018,O.J. Howard,TE,4,0.0
2018,David Njoku,TE,4,5.2
2018,Zay Jones,WR,4,3.8
2018,Dalvin Cook,RB,4,2.0
2018,Gerald Everett,TE,4,1.3
2018,Alvin Kamara,RB,4,36.1
2018,Cooper Kupp,WR,4,28.2
2018,Taywan Taylor,WR,4,7.7
2018,Chris Godwin Jr.,WR,4,2.2
2018,Kareem Hunt,RB,4,23.5
2018,Kenny Golladay,WR,4,7.4
2018,Chad Williams,WR,4,8.2
2018,C.J. Beathard,QB,4,17.8
2018,Josh Reynolds,WR,4,0.0
2018,Jamaal Williams,RB,4,2.7
2018,Wayne Gallman,RB,4,0.3
2018,Jordan Leggett,TE,4,7.3
2018,Jeremy McNichols,RB,4,0.4
2018,Phillip Lindsay,RB,4,13.9
2018,Will Dissly,TE,4,0.5
2018,De'Lance Turner,RB,4,1.4
2018,Mike Boone,RB,4,0.1
2018,Roc Thomas,RB,4,0.4
2018,Marquez Valdes-Scantling,WR,4,3.8
2018,Josh Rosen,QB,4,12.5
2018,Courtland Sutton,WR,4,5.1
2018,Kerryon Johnson,RB,4,11.6
2018,Dallas Goedert,TE,4,1.3
2018,Jordan Akins,TE,4,2.4
2018,Keke Coutee,WR,4,10.7
2018,Nyheim Hines,RB,4,19.3
2018,DaeSean Hamilton,WR,4,0.0
2018,Ito Smith,RB,4,10.8
2018,Justin Watson,WR,4,0.0
2018,Jordan Wilkins,RB,4,1.6
2018,Ray-Ray McCloud,WR,4,0.0
2018,Javon Wims,WR,4,0.0
2018,Jawill Davis,WR,4,0.0
2018,Robert Foster,WR,4,0.0
2018,James Washington,WR,4,1.0
2018,Mark Walton,RB,4,3.7
2018,Chase Edmonds,RB,4,0.1
2018,Rashaad Penny,RB,4,4.9
2018,Mark Andrews,TE,4,1.2
2018,Michael Gallup,WR,4,4.5
2018,Tre'Quan Smith,WR,4,0.0
2018,Chris Herndon,TE,4,1.8
2018,Antonio Callaway,WR,4,5.4
2018,Christian Kirk,WR,4,3.5
2018,DJ Chark,WR,4,0.6
2018,Nick Chubb,RB,4,22.5
2018,Lamar Jackson,QB,4,1.7
2018,Durham Smythe,TE,4,0.0
2018,Kalen Ballage,RB,4,0.3
2018,Ronald Jones,RB,4,2.8
2018,Mike Gesicki,TE,4,0.9
2018,Calvin Ridley,WR,4,17.5
2018,Royce Freeman,RB,4,12.7
2018,Saquon Barkley,RB,4,16.0
2018,Sony Michel,RB,4,17.2
2018,Baker Mayfield,QB,4,14.8
2018,Josh Allen,QB,4,1.9
2018,Dante Pettis,WR,4,0.0
2018,Sam Darnold,QB,4,11.5
2018,Tom Brady,QB,5,27.5
2018,Drew Brees,QB,5,26.7
2018,Antonio Gates,TE,5,1.9
2018,Matt Schaub,QB,5,0.1
2018,Eli Manning,QB,5,17.2
2018,Larry Fitzgerald,WR,5,3.5
2018,Ben Roethlisberger,QB,5,21.6
2018,Philip Rivers,QB,5,21.4
2018,Benjamin Watson,TE,5,3.0
2018,Alex Smith,QB,5,15.7
2018,Aaron Rodgers,QB,5,30.7
2018,Frank Gore,RB,5,6.3
2018,Vernon Davis,TE,5,1.5
2018,Brandon Marshall,WR,5,0.0
2018,Adrian Peterson,RB,5,4.2
2018,Marshawn Lynch,RB,5,4.1
2018,Danny Amendola,WR,5,3.0
2018,Matt Ryan,QB,5,16.4
2018,Joe Flacco,QB,5,11.2
2018,Jordy Nelson,WR,5,10.3
2018,Matthew Slater,WR,5,0.0
2018,Pierre Garcon,WR,5,4.7
2018,Matthew Stafford,QB,5,15.2
2018,Michael Crabtree,WR,5,6.6
2018,LeSean McCoy,RB,5,10.8
2018,Jared Cook,TE,5,2.0
2018,Julian Edelman,WR,5,5.7
2018,LeGarrette Blount,RB,5,14.2
2018,Chris Ivory,RB,5,4.3
2018,Rob Gronkowski,TE,5,7.5
2018,Emmanuel Sanders,WR,5,7.2
2018,Andre Roberts,WR,5,0.4
2018,Jimmy Graham,TE,5,7.6
2018,Antonio Brown,WR,5,22.1
2018,Joe Webb,QB,5,0.0
2018,Jermaine Gresham,TE,5,1.1
2018,Demaryius Thomas,WR,5,16.5
2018,Golden Tate,WR,5,4.2
2018,Cam Newton,QB,5,16.4
2018,A.J. Green,WR,5,11.2
2018,Julio Jones,WR,5,6.2
2018,Mark Ingram,RB,5,19.3
2018,Andy Dalton,QB,5,12.9
2018,Kyle Rudolph,TE,5,4.1
2018,Lance Kendricks,TE,5,6.8
2018,Torrey Smith,WR,5,0.0
2018,Stevan Ridley,RB,5,0.8
2018,Luke Stocker,TE,5,0.0
2018,Taiwan Jones,RB,5,0.0
2018,Bilal Powell,RB,5,7.9
2018,Dion Lewis,RB,5,2.8
2018,Niles Paul,TE,5,6.5
2018,Charles Clay,TE,5,1.2
2018,Dwayne Harris,WR,5,0.0
2018,Aldrick Robinson,WR,5,0.0
2018,Virgil Green,TE,5,7.3
2018,Chris Hogan,WR,5,3.4
2018,Andre Holmes,WR,5,0.0
2018,Doug Baldwin,WR,5,0.1
2018,Terrelle Pryor,WR,5,8.0
2018,Garrett Celek,TE,5,0.0
2018,Case Keenum,QB,5,21.1
2018,Cole Beasley,WR,5,0.8
2018,Derek Carrier,TE,5,0.0
2018,Rod Streater,WR,5,-1.1
2018,Alshon Jeffery,WR,5,3.9
2018,Alfred Morris,RB,5,9.1
2018,Jermaine Kearse,WR,5,1.4
2018,Brandon Bolden,RB,5,0.0
2018,Russell Wilson,QB,5,19.9
2018,Robert Turbin,RB,5,0.0
2018,Marvin Jones,WR,5,6.8
2018,Deonte Thompson,WR,5,1.9
2018,Jamize Olawale,RB,5,0.0
2018,Jarius Wright,WR,5,2.5
2018,Rhett Ellison,TE,5,1.7
2018,Kirk Cousins,QB,5,14.1
2018,Doug Martin,RB,5,0.1
2018,Mohamed Sanu,WR,5,13.3
2018,Brian Quick,WR,5,0.6
2018,Josh Gordon,WR,5,11.0
2018,Andrew Luck,QB,5,22.6
2018,Ryan Tannehill,QB,5,9.1
2018,Darren Fells,TE,5,0.8
2018,Nick Williams,WR,5,0.0
2018,C.J. Anderson,RB,5,0.9
2018,Adam Thielen,WR,5,17.6
2018,Zach Ertz,TE,5,17.0
2018,Kenny Stills,WR,5,1.7
2018,Theo Riddick,RB,5,2.3
2018,Ryan Griffin,TE,5,6.5
2018,Russell Shepard,WR,5,5.2
2018,Demetrius Harris,TE,5,0.5
2018,Josh Hill,TE,5,8.4
2018,Keenan Allen,WR,5,9.5
2018,Jaron Brown,WR,5,0.0
2018,Chris Thompson,RB,5,6.2
2018,Spencer Ware,RB,5,1.3
2018,Robert Woods,WR,5,14.5
2018,Levine Toilolo,TE,5,0.0
2018,Vance McDonald,TE,5,0.6
2018,Jordan Reed,TE,5,2.1
2018,Travis Kelce,TE,5,10.0
2018,Latavius Murray,RB,5,5.6
2018,Tavon Austin,WR,5,4.4
2018,DeAndre Hopkins,WR,5,13.1
2018,Cordarrelle Patterson,RB,5,7.1
2018,Isaiah Crowell,RB,5,29.1
2018,Willie Snead,WR,5,5.5
2018,Albert Wilson,WR,5,4.3
2018,Ryan Hewitt,TE,5,0.0
2018,Allen Hurns,WR,5,6.3
2018,Erik Swoope,TE,5,10.4
2018,Damien Williams,RB,5,0.0
2018,Quincy Enunwa,WR,5,0.0
2018,Xavier Grimble,TE,5,0.9
2018,Carlos Hyde,RB,5,7.7
2018,John Brown,WR,5,5.8
2018,De'Anthony Thomas,WR,5,1.3
2018,James White,RB,5,13.7
2018,Ryan Grant,WR,5,5.8
2018,Alfred Blue,RB,5,11.9
2018,Kapri Bibbs,RB,5,6.9
2018,Seth Roberts,WR,5,4.1
2018,Scott Simonson,TE,5,0.0
2018,Odell Beckham Jr.,WR,5,25.4
2018,Teddy Bridgewater,QB,5,-0.3
2018,Paul Richardson,WR,5,5.0
2018,Derek Carr,QB,5,13.2
2018,Devonta Freeman,RB,5,4.1
2018,Jordan Matthews,TE,5,0.4
2018,Sammy Watkins,WR,5,7.8
2018,Donte Moncrief,WR,5,7.6
2018,Kelvin Benjamin,WR,5,1.1
2018,Martavis Bryant,WR,5,7.1
2018,Davante Adams,WR,5,20.0
2018,Jarvis Landry,WR,5,6.9
2018,Eric Ebron,TE,5,22.5
2018,Blake Bortles,QB,5,22.6
2018,Austin Seferian-Jenkins,TE,5,0.0
2018,Amari Cooper,WR,5,1.0
2018,Nelson Agholor,WR,5,4.5
2018,Maxx Williams,TE,5,0.8
2018,Justin Hardy,WR,5,0.0
2018,Javorius Allen,RB,5,5.8
2018,Stefon Diggs,WR,5,11.6
2018,Jay Ajayi,RB,5,1.4
2018,Nick Boyle,TE,5,1.0
2018,Raheem Mostert,RB,5,-1.1
2018,Eric Tomlinson,TE,5,1.5
2018,Corey Grant,RB,5,0.8
2018,Matt LaCosse,TE,5,1.9
2018,DeAndre Carter,WR,5,0.0
2018,Malcolm Brown,RB,5,0.0
2018,Damiere Byrd,WR,5,0.0
2018,Rod Smith,RB,5,1.0
2018,Cameron Meredith,WR,5,5.1
2018,Jamison Crowder,WR,5,5.5
2018,James O'Shaughnessy,TE,5,2.7
2018,Darius Jennings,WR,5,0.6
2018,Devin Funchess,WR,5,5.3
2018,Tevin Coleman,RB,5,3.0
2018,Mike Davis,RB,5,13.5
2018,Brian Parker,TE,5,0.0
2018,Ameer Abdullah,RB,5,0.0
2018,Chris Conley,WR,5,2.1
2018,C.J. Uzomah,TE,5,4.3
2018,Jesse James,TE,5,2.0
2018,Geoff Swaim,TE,5,5.5
2018,Melvin Gordon,RB,5,18.0
2018,Tyrell Williams,WR,5,6.6
2018,David Johnson,RB,5,19.1
2018,Ty Montgomery,WR,5,3.8
2018,Phillip Dorsett,WR,5,2.5
2018,T.J. Yeldon,RB,5,18.2
2018,Tyler Lockett,WR,5,16.4
2018,Tyler Kroft,TE,5,0.0
2018,Jeff Heuerman,TE,5,1.8
2018,Todd Gurley,RB,5,29.3
2018,Duke Johnson,RB,5,4.2
2018,Marcus Mariota,QB,5,4.2
2018,Chester Rogers,WR,5,6.6
2018,Maurice Harris,WR,5,4.7
2018,Sterling Shepard,WR,5,7.5
2018,Austin Hooper,TE,5,7.7
2018,Nick Vannett,TE,5,4.3
2018,Chris Moore,WR,5,2.0
2018,Tyler Ervin,RB,5,0.0
2018,Alex Collins,RB,5,6.6
2018,David Morgan,TE,5,0.5
2018,Alex Erickson,WR,5,2.4
2018,Cole Wick,TE,5,0.0
2018,Brandon Wilds,RB,5,0.6
2018,Josh Perkins,TE,5,0.0
2018,Robbie Chosen,WR,5,24.3
2018,Derrick Henry,RB,5,5.6
2018,Michael Thomas,WR,5,7.4
2018,Demarcus Robinson,WR,5,0.0
2018,Tajae Sharpe,WR,5,3.0
2018,Wendell Smallwood,RB,5,13.1
2018,Jakeem Grant,WR,5,0.0
2018,Carson Wentz,QB,5,23.0
2018,Laquon Treadwell,WR,5,2.1
2018,Devontae Booker,RB,5,5.9
2018,Rashard Higgins,WR,5,12.6
2018,Marcus Johnson,WR,5,2.6
2018,Jaydon Mickens,WR,5,0.0
2018,Tyler Boyd,WR,5,4.4
2018,Jalen Richard,RB,5,5.7
2018,Tyreek Hill,WR,5,8.7
2018,Ezekiel Elliott,RB,5,8.4
2018,Rico Gathers,TE,5,3.2
2018,Dak Prescott,QB,5,11.7
2018,Seth DeValve,TE,5,2.6
2018,Marvin Hall,WR,5,2.5
2018,Jared Goff,QB,5,14.3
2018,Tyler Higbee,TE,5,2.6
2018,Kenyan Drake,RB,5,17.5
2018,Will Fuller,WR,5,1.5
2018,Zach Pascal,WR,5,1.2
2018,Darrell Daniels,TE,5,0.0
2018,Christian McCaffrey,RB,5,15.3
2018,Curtis Samuel,WR,5,9.7
2018,George Kittle,TE,5,8.3
2018,Trent Taylor,WR,5,12.1
2018,Aaron Jones,RB,5,5.9
2018,Alex Armah,RB,5,0.4
2018,Victor Bolden,WR,5,1.0
2018,Kendrick Bourne,WR,5,3.3
2018,Matt Breida,RB,5,12.1
2018,Taysom Hill,TE,5,8.3
2018,Ricky Ortiz,RB,5,0.0
2018,Tim Patrick,WR,5,0.6
2018,Patrick Ricard,RB,5,0.0
2018,Tim White,WR,5,0.0
2018,Austin Carr,WR,5,1.7
2018,Mike Williams,WR,5,4.8
2018,Deshaun Watson,QB,5,21.0
2018,James Conner,RB,5,30.5
2018,Ryan Switzer,WR,5,0.5
2018,Jamal Agnew,WR,5,0.0
2018,Shelton Gibson,WR,5,4.8
2018,Eric Saubert,TE,5,0.8
2018,David Moore,WR,5,15.8
2018,Chris Carson,RB,5,12.7
2018,Ricky Seals-Jones,TE,5,0.0
2018,Jason Croom,TE,5,0.9
2018,Blake Jarwin,TE,5,1.1
2018,Keelan Cole,WR,5,7.0
2018,Austin Ekeler,RB,5,11.9
2018,Mason Schreck,TE,5,0.0
2018,Dede Westbrook,WR,5,5.5
2018,JuJu Smith-Schuster,WR,5,9.4
2018,Jonnu Smith,TE,5,0.0
2018,Corey Davis,WR,5,4.9
2018,Patrick Mahomes,QB,5,15.8
2018,David Njoku,TE,5,6.9
2018,Zay Jones,WR,5,2.0
2018,Gerald Everett,TE,5,2.4
2018,Joe Mixon,RB,5,17.5
2018,Alvin Kamara,RB,5,3.9
2018,Cooper Kupp,WR,5,15.0
2018,Taywan Taylor,WR,5,1.0
2018,Kareem Hunt,RB,5,15.4
2018,Kenny Golladay,WR,5,15.8
2018,Chad Williams,WR,5,2.3
2018,C.J. Beathard,QB,5,24.7
2018,Josh Reynolds,WR,5,4.9
2018,Jamaal Williams,RB,5,5.2
2018,Joshua Dobbs,QB,5,-0.3
2018,Jordan Leggett,TE,5,1.0
2018,Brandon Zylstra,WR,5,0.0
2018,Phillip Lindsay,RB,5,8.1
2018,Trenton Cannon,RB,5,0.0
2018,De'Lance Turner,RB,5,0.7
2018,Mike Boone,RB,5,0.1
2018,Roc Thomas,RB,5,1.4
2018,Derrick Willies,WR,5,6.1
2018,J'Mon Moore,WR,5,0.0
2018,Marquez Valdes-Scantling,WR,5,12.8
2018,Equanimeous St. Brown,WR,5,8.9
2018,Richie James,WR,5,0.7
2018,Josh Rosen,QB,5,10.5
2018,Courtland Sutton,WR,5,7.8
2018,Kerryon Johnson,RB,5,8.5
2018,Dallas Goedert,TE,5,1.6
2018,Jordan Akins,TE,5,0.9
2018,Ian Thomas,TE,5,3.8
2018,Keke Coutee,WR,5,11.3
2018,Nyheim Hines,RB,5,9.0
2018,DaeSean Hamilton,WR,5,4.4
2018,Ito Smith,RB,5,7.0
2018,Jordan Wilkins,RB,5,2.8
2018,Ray-Ray McCloud,WR,5,0.4
2018,Russell Gage,WR,5,0.0
2018,Josh Adams,RB,5,-0.1
2018,Jawill Davis,WR,5,2.7
2018,James Washington,WR,5,0.0
2018,Mark Walton,RB,5,0.3
2018,Chase Edmonds,RB,5,-0.1
2018,Mark Andrews,TE,5,1.6
2018,Michael Gallup,WR,5,0.6
2018,Tre'Quan Smith,WR,5,23.1
2018,Antonio Callaway,WR,5,2.2
2018,Christian Kirk,WR,5,15.0
2018,DJ Chark,WR,5,6.8
2018,Nick Chubb,RB,5,0.2
2018,Lamar Jackson,QB,5,1.0
2018,Durham Smythe,TE,5,0.0
2018,Kalen Ballage,RB,5,0.2
2018,DJ Moore,WR,5,6.7
2018,Mike Gesicki,TE,5,2.6
2018,Hayden Hurst,TE,5,0.7
2018,Calvin Ridley,WR,5,3.8
2018,Royce Freeman,RB,5,4.7
2018,Saquon Barkley,RB,5,24.9
2018,Sony Michel,RB,5,17.0
2018,KhaDarel Hodge,WR,5,1.4
2018,Baker Mayfield,QB,5,18.0
2018,Josh Allen,QB,5,9.2
2018,Sam Darnold,QB,5,18.4
2018,Tom Brady,QB,6,23.8
2018,Antonio Gates,TE,6,0.5
2018,Eli Manning,QB,6,9.2
2018,Larry Fitzgerald,WR,6,3.9
2018,Ben Roethlisberger,QB,6,18.6
2018,Philip Rivers,QB,6,14.3
2018,Alex Smith,QB,6,15.8
2018,Aaron Rodgers,QB,6,28.4
2018,Frank Gore,RB,6,11.9
2018,Vernon Davis,TE,6,10.8
2018,Brandon Marshall,WR,6,1.1
2018,Adrian Peterson,RB,6,9.7
2018,Marshawn Lynch,RB,6,5.9
2018,Greg Olsen,TE,6,4.8
2018,Danny Amendola,WR,6,5.9
2018,Matt Ryan,QB,6,27.5
2018,Joe Flacco,QB,6,11.9
2018,Jordy Nelson,WR,6,0.6
2018,DeSean Jackson,WR,6,8.4
2018,Jamaal Charles,RB,6,1.0
2018,Pierre Garcon,WR,6,3.7
2018,Michael Crabtree,WR,6,15.3
2018,LeSean McCoy,RB,6,9.4
2018,Jared Cook,TE,6,1.0
2018,Julian Edelman,WR,6,12.1
2018,Chris Ivory,RB,6,0.9
2018,Rob Gronkowski,TE,6,9.7
2018,Emmanuel Sanders,WR,6,17.5
2018,Andre Roberts,WR,6,0.0
2018,Jimmy Graham,TE,6,10.4
2018,Antonio Brown,WR,6,16.5
2018,Joe Webb,QB,6,0.0
2018,Jermaine Gresham,TE,6,2.6
2018,Demaryius Thomas,WR,6,11.7
2018,Cam Newton,QB,6,21.3
2018,A.J. Green,WR,6,8.5
2018,Julio Jones,WR,6,14.4
2018,Andy Dalton,QB,6,17.2
2018,Kyle Rudolph,TE,6,3.7
2018,Lance Kendricks,TE,6,3.7
2018,Torrey Smith,WR,6,10.3
2018,Stevan Ridley,RB,6,0.2
2018,Taiwan Jones,RB,6,0.0
2018,Bilal Powell,RB,6,5.9
2018,Jacquizz Rodgers,RB,6,0.0
2018,Dion Lewis,RB,6,1.4
2018,Niles Paul,TE,6,-0.3
2018,Lee Smith,TE,6,0.0
2018,Charles Clay,TE,6,2.0
2018,Dwayne Harris,WR,6,0.7
2018,Aldrick Robinson,WR,6,0.0
2018,Virgil Green,TE,6,0.0
2018,Chris Hogan,WR,6,7.8
2018,Andre Holmes,WR,6,2.0
2018,Doug Baldwin,WR,6,9.1
2018,Terrelle Pryor,WR,6,11.7
2018,Case Keenum,QB,6,19.5
2018,Cole Beasley,WR,6,22.1
2018,Alshon Jeffery,WR,6,19.4
2018,Jermaine Kearse,WR,6,9.4
2018,Russell Wilson,QB,6,20.9
2018,Robert Turbin,RB,6,-0.7
2018,Deonte Thompson,WR,6,0.1
2018,Orson Charles,TE,6,0.8
2018,Jamize Olawale,RB,6,0.3
2018,Jarius Wright,WR,6,0.3
2018,Kirk Cousins,QB,6,18.6
2018,Doug Martin,RB,6,0.8
2018,Lamar Miller,RB,6,7.1
2018,Mohamed Sanu,WR,6,10.6
2018,Michael Floyd,WR,6,0.0
2018,Brian Quick,WR,6,1.2
2018,Josh Gordon,WR,6,4.2
2018,Andrew Luck,QB,6,22.7
2018,Brock Osweiler,QB,6,24.0
2018,Benny Cunningham,RB,6,0.8
2018,Adam Thielen,WR,6,18.3
2018,Zach Ertz,TE,6,10.3
2018,Marquise Goodwin,WR,6,25.1
2018,Kenny Stills,WR,6,3.5
2018,Ryan Griffin,TE,6,0.0
2018,Demetrius Harris,TE,6,0.0
2018,Keenan Allen,WR,6,10.3
2018,Jaron Brown,WR,6,6.5
2018,Spencer Ware,RB,6,1.4
2018,Robert Woods,WR,6,12.1
2018,Kenjon Barner,RB,6,1.6
2018,Vance McDonald,TE,6,6.8
2018,Jordan Reed,TE,6,3.6
2018,Travis Kelce,TE,6,6.1
2018,Latavius Murray,RB,6,21.8
2018,Justin Hunter,WR,6,0.0
2018,Tavon Austin,WR,6,1.9
2018,DeAndre Hopkins,WR,6,12.3
2018,Geno Smith,QB,6,0.1
2018,Cordarrelle Patterson,RB,6,1.6
2018,Isaiah Crowell,RB,6,5.2
2018,Willie Snead,WR,6,6.0
2018,Albert Wilson,WR,6,27.0
2018,Trey Burton,TE,6,8.3
2018,David Fluellen,RB,6,0.0
2018,Allen Hurns,WR,6,0.0
2018,Erik Swoope,TE,6,6.2
2018,Damien Williams,RB,6,0.1
2018,Quincy Enunwa,WR,6,-1.1
2018,Xavier Grimble,TE,6,3.5
2018,Carlos Hyde,RB,6,3.4
2018,John Brown,WR,6,2.8
2018,James White,RB,6,9.2
2018,Ryan Grant,WR,6,2.4
2018,Alfred Blue,RB,6,4.3
2018,Kapri Bibbs,RB,6,1.7
2018,Seth Roberts,WR,6,3.1
2018,Scott Simonson,TE,6,2.4
2018,Senorise Perry,RB,6,0.0
2018,Taylor Gabriel,WR,6,11.9
2018,Odell Beckham Jr.,WR,6,4.4
