season,player,pos,points
2019,John Franklin,WR,1.1
2017,Charcandrick West,RB,46.3
2020,Clyde Edwards-Helaire,RB,155.4
2021,Marlon Mack,RB,10.9
2016,Chris Harper,WR,13.3
2014,Charles Clay,TE,78.5
2020,Marcedes Lewis,TE,31.5
2014,Jermaine Kearse,WR,94.8
2024,Dalvin Cook,RB,3.0
2018,Chester Rogers,WR,67.7
2016,Connor Cook,QB,12.4
2015,Terrance Williams,WR,102.0
2018,Alfred Morris,RB,60.1
2024,David Martin-Robinson,TE,0.6
2021,Joe Mixon,RB,293.0
2019,Luke Falk,QB,10.6
2021,Tyler Huntley,QB,86.7
2020,A.J. Brown,WR,185.8
2021,Geno Smith,QB,56.3
2018,Tim White,WR,1.4
2019,Greg Olsen,TE,71.7
2017,Rhett Ellison,TE,35.5
2018,Laquon Treadwell,WR,36.2
2018,Chris Thompson,RB,50.6
2020,Reggie Gilliam,RB,7.6
2020,Jordan Howard,RB,29.7
2017,Mack Brown,RB,4.0
2023,Hunter Renfrow,WR,23.5
2014,Branden Oliver,RB,109.3
2022,Tyrie Cleveland,WR,2.8
2014,Bryan Walters,WR,5.5
2018,Geronimo Allison,WR,42.3
2016,Je'Ron Hamm,TE,1.3
2014,Edwin Baker,RB,0.2
2023,Deonte Harty,WR,24.7
2023,Braxton Berrios,WR,30.9
2016,Tommylee Lewis,WR,8.7
2024,Mo Alie-Cox,TE,20.7
2020,Quez Watkins,WR,16.6
2020,Steven Sims,WR,44.0
2022,Ryan Griffin,TE,2.6
2021,Cameron Batson,WR,9.0
2021,Giovani Bernard,RB,50.4
2018,Tyler Ervin,RB,3.5
2019,Cam Sims,WR,2.7
2015,Jeremy Langford,RB,123.6
2024,Joshua Dobbs,QB,30.8
2022,Trey McBride,TE,32.5
2016,Malcolm Johnson,RB,2.6
2021,Damien Williams,RB,44.7
2018,Doug Baldwin,WR,95.0
2023,Tony Pollard,RB,180.1
2017,Seth DeValve,TE,43.5
2014,Jake Locker,QB,65.9
2019,Alex Erickson,WR,57.2
2022,Tyler Huntley,QB,66.4
2021,Stephen Anderson,TE,22.5
2020,Austin Ekeler,RB,111.3
2024,Nikko Remigio,WR,4.8
2017,Luke Willson,TE,39.3
2022,Colby Parkinson,TE,45.6
2015,C.J. Fiedorowicz,TE,20.8
2019,Cody Core,WR,2.8
2024,Devaughn Vele,WR,65.5
2017,Kendall Wright,WR,67.4
2023,Allen Lazard,WR,37.1
2015,Julius Thomas,TE,75.5
2023,Kirk Cousins,QB,155.9
2017,Bobby Rainey,RB,2.0
2022,Raheem Mostert,RB,137.3
2018,Jalen Tolliver,WR,3.7
2014,Trevor Graham,WR,14.7
2016,Juwan Thompson,RB,8.6
2023,Allen Robinson,WR,29.2
2018,Julian Edelman,WR,173.7
2022,Frank Darby,WR,1.5
2018,Allen Hurns,WR,42.9
2018,Khari Lee,TE,0.5
2023,Jauan Jennings,WR,54.3
2019,Larry Fitzgerald,WR,102.4
2019,Jarius Wright,WR,28.9
2020,Javon Wims,WR,13.8
2021,Tevin Coleman,RB,40.5
2021,Mitchell Wilcox,TE,1.6
2023,Jonathan Mingo,WR,41.8
2023,Christian McCaffrey,RB,394.3
2019,C.J. Uzomah,TE,36.2
2024,Davis Mills,QB,9.6
2024,Tyreik McAllister,WR,1.1
2017,Rishard Matthews,WR,107.4
2022,Dan Arnold,TE,13.5
2024,Ronnie Bell,WR,2.2
2023,Joshua Dobbs,QB,204.5
2016,Chris Moore,WR,6.5
2021,Tyler Boyd,WR,134.1
2020,Penny Hart,WR,2.2
2020,Donald Parham,TE,33.9
2020,Peyton Barber,RB,51.0
2016,Dontrelle Inman,WR,105.0
2024,George Kittle,TE,158.6
2015,Bradley Marquez,WR,8.8
2024,Isaiah Hodgins,WR,1.2
2018,Andy Dalton,QB,174.5
2019,Darren Sproles,RB,9.0
2022,Cooper Rush,QB,56.6
2020,Dontrell Hilliard,RB,5.0
2021,Maxx Williams,TE,25.3
2014,Alshon Jeffery,WR,176.6
2016,Ryan Hewitt,TE,1.3
2021,Jacques Patrick,RB,1.2
2015,Ryan Mallett,QB,69.0
2024,Elijah Moore,WR,59.9
2023,Elijah Cooks,WR,3.8
2018,Jared Cook,TE,125.6
2016,Tom Savage,QB,19.6
2019,Dalyn Dawkins,RB,2.6
2022,Cameron Brate,TE,24.2
2019,Jake Kumerow,WR,30.2
2022,Austin Ekeler,RB,282.0
2016,Sammie Coates,WR,60.3
2023,Greg Dulcich,TE,2.5
2016,Jordan Payton,WR,0.3
2015,Khari Lee,TE,0.7
2019,Josh Oliver,TE,1.5
2020,Kyler Murray,QB,386.7
2023,Eric Gray,RB,7.0
2019,Josh Reynolds,WR,40.9
2021,Melvin Gordon,RB,167.1
2022,Phillip Lindsay,RB,6.8
2014,Jonathan Stewart,RB,146.4
2018,Mitchell Trubisky,QB,275.9
2021,Phillip Dorsett,WR,11.0
2016,Josh Perkins,TE,10.2
2021,Hunter Henry,TE,117.3
2024,Kevin Austin Jr.,WR,16.0
2016,George Atkinson,RB,9.4
2019,Royce Freeman,RB,99.2
2024,Charlie Woerner,TE,4.6
2020,K.J. Hill,WR,7.3
2018,Brandon Marshall,WR,19.6
2021,Matt Ryan,QB,226.8
2024,Isaiah Likely,TE,100.3
2017,Sammie Coates,WR,7.0
2021,Latavius Murray,RB,93.6
2016,Dez Bryant,WR,155.2
2018,Robbie Chosen,WR,106.4
2018,Jeremy McNichols,RB,0.4
2018,Jacob Hollister,TE,5.2
2020,Travis Kelce,TE,259.8
2024,Rhamondre Stevenson,RB,138.9
2021,Wayne Gallman,RB,12.5
2024,Tank Dell,WR,89.0
2016,Justin Forsett,RB,41.6
2016,Erik Swoope,TE,35.7
2018,John Kelly,RB,10.1
2015,Trey Burton,TE,5.4
2019,Tim Patrick,WR,21.8
2018,Gus Edwards,RB,88.1
2019,Damiere Byrd,WR,39.9
2021,Kareem Hunt,RB,86.0
2019,Deshaun Watson,QB,380.6
2024,Nick Mullens,QB,1.4
2020,Ty Johnson,RB,47.3
2022,Latavius Murray,RB,125.2
2024,Jamison Crowder,WR,22.1
2023,Marquez Valdes-Scantling,WR,54.3
2024,Allen Robinson,WR,3.0
2023,Bijan Robinson,RB,188.3
2023,Adam Trautman,TE,38.4
2018,Peyton Barber,RB,130.3
2017,Chad Hansen,WR,9.4
2019,Patrick Mahomes,QB,386.4
2017,Matt Hazel,WR,0.1
2022,Cordarrelle Patterson,RB,127.7
2024,Dan Chisena,WR,3.7
2015,Bruce Ellington,WR,16.0
2020,Gunner Olszewski,WR,14.5
2014,Jason Campbell,QB,3.1
2022,Justin Herbert,QB,299.4
2014,Phillip Supernaw,TE,3.0
2017,Matt Jones,RB,1.4
2020,Malcolm Brown,RB,90.4
2016,Niles Paul,TE,2.7
2019,Ryan Griffin,QB,0.6
2018,Antonio Gates,TE,56.9
2024,Nick Vannett,TE,31.5
2021,JaMycal Hasty,RB,29.1
2016,Aaron Rodgers,QB,458.4
2015,Virgil Green,TE,24.7
2017,Bryce Treggs,WR,8.5
2022,Julius Chestnut,RB,5.3
2017,Kenny Stills,WR,116.7
2014,Brian Tyms,WR,14.2
2015,Case Keenum,QB,45.6
2016,Matthew Slater,WR,0.5
2021,Austin Walter,RB,17.0
2019,Jakob Johnson,RB,0.5
2016,Andre Holmes,WR,41.6
2018,Corey Coleman,WR,7.6
2024,Drew Lock,QB,82.1
2021,David Sills,WR,1.7
2024,Christian Kirk,WR,43.9
2018,Evan Engram,TE,79.3
2016,T.Y. Hilton,WR,180.8
2018,Aaron Rodgers,QB,312.5
2020,Tre'Quan Smith,WR,89.6
2015,Lance Kendricks,TE,36.5
2021,Joshua Kelley,RB,12.0
2018,Darius Jackson,RB,1.6
2015,Charles D. Johnson,WR,12.7
2016,Jared Abbrederis,WR,0.8
2016,Gavin Escobar,TE,9.0
2018,Randall Cobb,WR,48.3
2021,C.J. Uzomah,TE,99.9
2024,Sam LaPorta,TE,125.7
2017,Latavius Murray,RB,158.1
2015,Jermaine Kearse,WR,123.3
2017,Cameron Brate,TE,95.1
2018,Terrance Williams,WR,1.8
2024,Aaron Shampklin,RB,1.7
2016,Chris Ivory,RB,74.5
2020,DJ Moore,WR,145.5
2022,Colt McCoy,QB,32.7
2017,Trey Burton,TE,60.0
2022,Trevon Wesco,TE,2.6
2023,Marcedes Lewis,TE,8.9
2022,Mark Andrews,TE,122.8
2016,Kapri Bibbs,RB,26.4
2023,Nick Muse,TE,2.2
2021,Cody Hollister,WR,3.3
2018,Derek Carr,QB,227.8
2023,A.T. Perry,WR,48.6
2020,Tony Pollard,RB,92.8
2021,Jalen Richard,RB,11.6
2018,Taysom Hill,TE,37.6
2020,Blake Jarwin,TE,1.2
2018,Vernon Davis,TE,48.7
2024,Jha'Quan Jackson,WR,0.3
2014,Vance McDonald,TE,1.0
2022,Reggie Gilliam,RB,12.9
2018,Amari Cooper,WR,163.6
2015,Brandin Cooks,WR,169.6
2018,Dwayne Harris,WR,5.2
2015,Vance McDonald,TE,50.6
2014,Allen Hurns,WR,103.7
2020,Levante Bellamy,RB,1.6
2024,Steven Sims,WR,1.9
2018,Trenton Cannon,RB,31.7
2023,Trevon Wesco,TE,2.1
2018,Keon Hatcher,WR,0.8
2016,Tyler Ervin,RB,2.1
2019,Sony Michel,RB,147.6
2024,Alvin Kamara,RB,197.3
2015,J.J. Nelson,WR,45.2
2016,Luke Stocker,TE,2.3
2016,Dak Prescott,QB,318.5
2015,Andy Dalton,QB,248.2
2017,Mike Wallace,WR,99.2
2020,Parris Campbell,WR,8.7
2021,Dare Ogunbowale,RB,37.1
2019,Christian Blake,WR,9.1
2020,Demarcus Robinson,WR,65.1
2019,Ryan Tannehill,QB,270.5
2021,Kenyan Drake,RB,72.5
2021,James Washington,WR,51.5
2023,Antoine Green,WR,0.2
2023,John Metchie III,WR,21.5
2023,Josh Downs,WR,89.1
2024,River Cracraft,WR,6.6
2021,Jason Moore,WR,5.6
2016,Torrey Smith,WR,44.7
2014,Dan Herron,RB,94.2
2017,Deshaun Watson,QB,166.8
2019,David Johnson,RB,105.5
2019,Taylor Gabriel,WR,61.3
2015,Jack Doyle,TE,13.2
2019,Ronald Jones,RB,135.3
2017,Maxx Williams,TE,13.2
2019,Blake Bell,TE,15.1
2015,Reggie Bush,RB,4.7
2020,Matt Barkley,QB,9.3
2015,Bernard Pierce,RB,1.8
2016,Travaris Cadet,RB,54.0
2015,Seth Roberts,WR,78.0
2021,Tom Brady,QB,412.7
2021,D'Andre Swift,RB,146.9
2021,Kirk Cousins,QB,304.3
2014,Maurice Jones-Drew,RB,16.7
2019,DJ Moore,WR,143.5
2015,Adam Humphries,WR,32.0
2015,Antonio Gates,TE,93.0
2020,John Ross,WR,1.7
2023,Jalen Hurts,QB,373.4
2017,Braxton Miller,WR,22.3
2023,Will Dissly,TE,23.2
2023,Noah Gray,TE,49.2
2024,D'Ernest Johnson,RB,23.9
2022,Davante Adams,WR,235.5
2024,Darius Slayton,WR,71.0
2022,Josiah Deguara,TE,11.4
2016,Charles Sims,RB,43.9
2019,Patrick DiMarco,RB,4.8
2023,Deshaun Watson,QB,82.9
2021,Kevin White,WR,3.8
2021,K.J. Osborn,WR,108.5
2020,Jonnu Smith,TE,100.1
2020,Samaje Perine,RB,54.7
2020,Marquez Valdes-Scantling,WR,125.1
2024,Malik Willis,QB,53.8
2020,Brandon Dillon,TE,0.6
2016,Landry Jones,QB,33.9
2017,Tanner Gentry,WR,3.5
2022,Bailey Zappe,QB,42.7
2017,Derek Anderson,QB,0.5
2014,Fozzy Whittaker,RB,42.9
2023,Xavier Gipson,WR,35.7
2015,Matt Forte,RB,168.7
2014,Robert Hughes,RB,15.7
2020,Marcus Johnson,WR,25.5
2022,Giovanni Ricci,TE,10.0
2016,Brent Celek,TE,15.5
2021,Chris Conley,WR,42.6
2024,DeeJay Dallas,RB,12.0
2017,Ryan Switzer,WR,4.6
2023,Adam Thielen,WR,126.0
2017,Kevin Hogan,QB,33.8
2017,Louis Murphy,WR,18.1
2022,Anthony Schwartz,WR,14.8
2019,Tom Brady,QB,270.0
2014,Denard Robinson,RB,90.6
2023,DeAndre Carter,WR,5.7
2024,Nico Collins,WR,168.9
2018,Tarik Cohen,RB,165.6
2017,Allen Hurns,WR,69.6
2024,Emari Demercado,RB,38.7
2022,Chris Godwin Jr.,WR,125.3
2023,Curtis Samuel,WR,95.2
2017,De'Veon Smith,RB,2.7
2019,J.D. McKissic,RB,49.8
2020,Ben DiNucci,QB,11.0
2016,Taylor Gabriel,WR,122.1
2016,Josh Bellamy,WR,37.9
2024,Kenny McIntosh,RB,19.4
2014,Matthew Stafford,QB,269.2
2016,Pierre Garcon,WR,122.1
2016,Alex Erickson,WR,7.1
2018,Dion Lewis,RB,101.7
2021,Cameron Brate,TE,52.3
2019,LeSean McCoy,RB,90.6
2019,Dontrell Hilliard,RB,26.1
2021,Garrett Gilbert,QB,7.8
2016,Carson Wentz,QB,213.0
2015,Jerome Simpson,WR,11.4
2014,Logan Paulsen,TE,11.8
2019,Chase Daniel,QB,26.0
2016,Stepfan Taylor,RB,1.2
2022,Marcus Kemp,WR,1.3
2014,Roddy White,WR,132.1
2018,Jordan Wilkins,RB,45.0
2023,KaVontae Turpin,WR,47.7
2016,Jordy Nelson,WR,221.7
2014,Zurlon Tipton,RB,29.6
2018,Kenny Stills,WR,95.4
2024,Carson Wentz,QB,4.7
2016,Ryan Grant,WR,7.6
2014,Rob Gronkowski,TE,222.8
2016,Marcus Mariota,QB,263.9
2022,Tre'Quan Smith,WR,33.8
2021,Kalif Raymond,WR,84.4
2017,Deonte Thompson,WR,70.2
2022,Ameer Abdullah,RB,29.1
2021,Marquez Callaway,WR,105.8
2019,Michael Gallup,WR,146.7
2017,Trevor Davis,WR,8.3
2017,Austin Traylor,TE,10.0
2020,Justin Watson,WR,9.4
2021,Jauan Jennings,WR,62.5
2015,Brandon Pettigrew,TE,12.7
2016,Sean McGrath,TE,2.5
2019,Deon Yelder,TE,6.1
2018,Tyler Conklin,TE,7.7
2015,Riley Cooper,WR,44.7
2023,Trey Sermon,RB,17.3
2020,Rex Burkhead,RB,82.6
2023,Brandon Bolden,RB,9.1
2022,Deshaun Watson,QB,85.5
2017,Darius Powe,WR,1.3
2017,Markus Wheaton,WR,5.1
2015,Jeremy Butler,WR,36.3
2022,Kendall Blanton,TE,3.5
2021,Tyron Johnson,WR,1.6
2014,Jordan Reed,TE,44.5
2015,Rishard Matthews,WR,90.6
2021,Samaje Perine,RB,67.1
2016,Shane Vereen,RB,27.2
2017,Alfred Blue,RB,37.6
2016,Gerald Christian,TE,1.4
2017,Kevin White,WR,0.6
2023,Tyler Boyd,WR,77.8
2017,Darrell Daniels,TE,2.6
2014,Mike Williams,WR,20.2
2024,Dyami Brown,WR,64.3
2016,Duke Johnson,RB,91.2
2014,John Carlson,TE,43.5
2021,Eric Saubert,TE,10.7
2017,Robert Turbin,RB,16.9
2021,KJ Hamler,WR,7.4
2020,Isaiah Wright,WR,21.3
2023,Leonard Fournette,RB,4.0
2014,Gary Barnidge,TE,15.6
2016,Peyton Barber,RB,31.1
2020,Daniel Jones,QB,186.2
2016,Dion Lewis,RB,60.9
2023,George Pickens,WR,150.3
2022,Russell Wilson,QB,229.0
2014,Nic Jacobs,TE,7.6
2022,James Conner,RB,154.2
2014,Joe Webb,QB,1.6
2022,Harrison Bryant,TE,30.7
2023,Mitchell Wilcox,TE,5.6
2022,Tyler Conklin,TE,73.5
2016,Cameron Brate,TE,114.0
2020,Alexander Mattison,RB,73.9
2015,Garrett Celek,TE,36.6
2023,Nick Vannett,TE,0.3
2021,Preston Williams,WR,7.8
2017,Dwayne Washington,RB,5.8
2016,Ameer Abdullah,RB,21.8
2018,Golden Tate,WR,119.3
2020,JuJu Smith-Schuster,WR,156.8
2022,Hayden Hurst,TE,71.5
2020,C.J. Board,WR,10.4
2018,Mark Sanchez,QB,0.3
2020,Senorise Perry,RB,0.9
2023,Skyy Moore,WR,32.7
2023,Jake Bobo,WR,37.9
2015,Jeff Cumberland,TE,7.7
2018,T.J. Logan,RB,3.9
2023,Patrick Ricard,RB,11.2
2023,Trevor Siemian,QB,30.9
2016,Tavon Austin,WR,88.8
2020,Cole Kmet,TE,35.6
2021,Blake Bell,TE,10.0
2018,Taylor Heinicke,QB,13.9
2020,Josiah Deguara,TE,1.2
2024,Najee Harris,RB,174.4
2015,Vincent Brown,WR,2.2
2014,Jeff Janis,WR,1.6
2016,Jeff Janis,WR,25.1
2017,Benny Cunningham,RB,36.9
2023,Kevin Harris,RB,18.3
2023,De'Von Achane,RB,166.7
2014,Khiry Robinson,RB,58.5
2018,Andre Holmes,WR,16.2
2014,Case Keenum,QB,24.9
2018,Equanimeous St. Brown,WR,33.3
2019,Damion Ratley,WR,26.0
2019,Jaron Brown,WR,32.0
2020,Miles Sanders,RB,138.4
2020,Joshua Dobbs,QB,2.1
2015,Larry Donnell,TE,34.3
2019,Mike Glennon,QB,4.2
2018,Vance McDonald,TE,83.0
2020,Jared Goff,QB,266.2
2014,Allen Robinson,WR,66.8
2015,Brittan Golden,WR,0.5
2024,Deven Thompkins,WR,2.7
2017,Joe Webb,QB,4.8
2022,Justin Fields,QB,298.0
2022,Khalil Shakir,WR,31.2
2024,Hayden Hurst,TE,7.3
2018,Michael Roberts,TE,28.0
2017,Alex Collins,RB,148.0
2017,Maurice Harris,WR,12.2
2015,Hakeem Nicks,WR,5.4
2023,D'Andre Swift,RB,166.9
2015,Maxx Williams,TE,32.8
2021,MyCole Pruitt,TE,32.5
2020,Jordan Wilkins,RB,47.3
2015,Crockett Gillmore,TE,65.2
2018,Danny Amendola,WR,68.4
2020,Blake Bell,TE,11.2
2015,Jay Ajayi,RB,33.7
2020,Courtland Sutton,WR,6.6
2017,Mitchell Trubisky,QB,136.6
2014,Brandon Marshall,WR,118.1
2015,Emmanuel Sanders,WR,173.4
2018,Dak Prescott,QB,332.6
2016,Alshon Jeffery,WR,94.1
2024,Dee Eskridge,WR,4.4
2019,Russell Wilson,QB,369.5
2014,Donald Brown,RB,43.4
2023,Taysom Hill,TE,110.5
2020,Keke Coutee,WR,54.0
2019,Marcedes Lewis,TE,23.0
2024,Evan Engram,TE,40.5
2017,Trey Edmunds,RB,10.8
2016,Jacquizz Rodgers,RB,77.8
2020,Reggie Bonnafon,RB,14.7
2024,Julian Hill,TE,10.0
2020,Joe Flacco,QB,54.7
2014,James Wright,WR,12.1
2018,Carson Wentz,QB,202.4
2015,Andrew Turzilli,WR,2.5
2021,Pat Freiermuth,TE,92.2
2023,Jameis Winston,QB,11.9
2020,Curtis Samuel,WR,135.1
2014,Luke Willson,TE,68.1
2022,Mark Ingram,RB,32.1
2024,Chris Oladokun,QB,0.5
2016,Richard Rodgers,TE,48.5
2016,Tavarres King,WR,18.3
2022,Romeo Doubs,WR,59.6
2020,Ryan Nall,RB,12.7
2017,Bruce Ellington,WR,46.7
2015,Ted Ginn,WR,161.8
2024,Jaleel McLaughlin,RB,73.0
2014,Peyton Hillis,RB,20.2
2022,Treylon Burks,WR,55.1
2021,Devonta Freeman,RB,112.6
2022,J.K. Dobbins,RB,90.7
2017,Jesse James,TE,56.4
2019,Darrell Henderson,RB,18.4
2018,Chris Herndon,TE,74.2
2022,D'Ernest Johnson,RB,2.4
2019,Tommy Sweeney,TE,11.4
2022,Dax Milne,WR,9.7
2024,Dorian Thompson-Robinson,QB,17.8
2024,James Proche,WR,2.1
2023,Jonathan Taylor,RB,137.4
2023,Chig Okonkwo,TE,59.4
2023,Tua Tagovailoa,QB,284.9
2021,Kirk Merritt,WR,1.3
2018,Antonio Brown,WR,219.7
2015,Chris Conley,WR,36.1
2019,Josh McCown,QB,10.1
2021,Alex Armah,RB,8.2
2016,Golden Tate,WR,132.6
2023,Tyler Goodson,RB,12.1
2018,Eric Tomlinson,TE,7.2
2017,Ben Koyack,TE,12.0
2024,Tutu Atwell,WR,58.7
2017,Willie Snead,WR,11.7
2015,Alex Tanney,QB,8.0
2016,Freddie Martino,WR,20.2
2021,Mason Rudolph,QB,18.4
2022,Devin Duvernay,WR,73.1
2014,Terrance West,RB,101.7
2019,Chris Godwin Jr.,WR,188.1
2023,Emari Demercado,RB,52.3
2017,C.J. Anderson,RB,145.1
2022,Mike Strachan,WR,5.9
2023,Brandon Powell,WR,40.1
2019,Golden Tate,WR,105.2
2024,Ladd McConkey,WR,182.6
2020,Gardner Minshew,QB,165.5
2017,Devontae Booker,RB,61.4
2022,James Proche,WR,4.2
2015,Stefon Diggs,WR,100.5
2019,Benjamin Watson,TE,21.1
2022,Adam Trautman,TE,26.7
2019,Adam Humphries,WR,52.0
2018,Derrick Willies,WR,6.1
2016,Percy Harvin,WR,1.7
2018,Mike Davis,RB,106.0
2021,Justin Jefferson,WR,222.4
2021,Kyle Rudolph,TE,31.7
2023,Chris Rodriguez Jr.,RB,35.9
2017,Alex Erickson,WR,25.6
2022,Jerome Ford,RB,1.2
2024,Devin Singletary,RB,75.6
2014,Michael Cox,RB,4.2
2016,Jeremy Butler,WR,1.1
2023,Colton Dowell,WR,0.3
2017,Ted Ginn,WR,132.4
2021,Marquez Valdes-Scantling,WR,61.0
2022,Garrett Wilson,WR,132.7
2015,Ronnie Hillman,RB,143.5
2015,Jason Avant,WR,18.8
2022,Jacob Harris,WR,0.6
2019,Chris Hogan,WR,6.7
2019,Ted Ginn,WR,57.7
2016,Steve Smith,WR,109.9
2018,Charone Peake,WR,2.5
2018,Marcell Ateman,WR,21.4
2014,Bernard Pierce,RB,54.6
2024,Hunter Henry,TE,79.4
2018,Michael Gallup,WR,82.4
2022,Christian Watson,WR,123.1
2015,John Brown,WR,153.2
2015,Josh Freeman,QB,10.4
2016,Bryan Walters,WR,35.5
2021,Dede Westbrook,WR,6.8
2016,Zach Zenner,RB,83.8
2018,Matt LaCosse,TE,31.0
2022,T.Y. Hilton,WR,15.9
2015,Keith Mumphery,WR,12.9
2016,Frank Gore,RB,176.2
2019,Brett Hundley,QB,6.1
2023,Davis Mills,QB,15.7
2019,Antonio Brown,WR,12.1
2024,Tucker Kraft,TE,114.9
2019,A.J. Brown,WR,172.4
2019,Mohamed Sanu,WR,66.2
2023,PJ Walker,QB,23.9
2022,Jesper Horsted,TE,1.9
2023,Nick Mullens,QB,66.6
2020,Patrick Laird,RB,12.0
2015,Tarvaris Jackson,QB,0.7
2017,Davante Adams,WR,148.5
2014,MarQueis Gray,TE,13.4
2017,Aaron Jones,RB,71.0
2020,Quintez Cephus,WR,46.9
2024,Pierre Strong,RB,21.2
2021,Kene Nwangwu,RB,7.0
2019,Chris Conley,WR,107.5
2020,James White,RB,67.6
2017,Tavon Austin,WR,37.7
2015,Michael Hoomanawanui,TE,23.6
2023,Tutu Atwell,WR,79.2
2017,Jay Ajayi,RB,134.5
2023,Brian Robinson,RB,160.1
2021,Malik Taylor,WR,1.4
2019,Julian Edelman,WR,164.5
2018,Greg Olsen,TE,53.1
2020,KJ Hamler,WR,60.1
2020,Theo Riddick,RB,5.7
2014,Giovani Bernard,RB,150.1
2020,Cullen Gillaspia,RB,0.6
2016,John Brown,WR,64.7
2021,J.J. Taylor,RB,14.5
2023,Michael Thomas,WR,50.8
2022,Cole Beasley,WR,16.3
2018,Will Fuller,WR,74.3
2015,Torrey Smith,WR,90.3
2014,Junior Hemingway,WR,10.8
2014,Jarrett Boykin,WR,2.3
2018,Mike Williams,WR,146.2
2023,Steven Sims,WR,2.6
2024,Rashee Rice,WR,40.9
2024,Britain Covey,WR,3.4
2016,A.J. Derby,TE,14.0
2024,Ben Sims,TE,4.2
2017,Drew Stanton,QB,50.4
2024,Quintin Morris,TE,9.6
2019,Zach Ertz,TE,130.0
2018,Joe Mixon,RB,200.4
2017,Dontrelle Inman,WR,40.3
2016,Rashard Higgins,WR,7.7
2019,Mecole Hardman,WR,93.8
2015,Terrance West,RB,21.2
2023,Keaontay Ingram,RB,10.0
2019,Courtland Sutton,WR,150.4
2017,A.J. Green,WR,151.8
2018,Frank Gore,RB,90.6
2021,Odell Beckham Jr.,WR,127.5
2014,Isaiah Crowell,RB,113.4
2017,Joe Mixon,RB,111.3
2015,Zach Zenner,RB,7.1
2018,Davante Adams,WR,216.6
2024,Luke Farrell,TE,6.7
2020,Nick Mullens,QB,122.2
2015,Anthony Dixon,RB,14.8
2021,Dan Arnold,TE,38.8
2015,Dan Herron,RB,12.6
2021,Davis Mills,QB,155.0
2021,Nick Vannett,TE,19.3
2023,Gardner Minshew,QB,202.2
2016,Phillip Dorsett,WR,65.8
2019,John Ursua,WR,1.1
2021,Chris Godwin Jr.,WR,144.4
2017,Marcus Murphy,RB,4.8
2020,Dalton Schultz,TE,83.5
2017,Justin Hardy,WR,40.4
2014,Cameron Brate,TE,1.7
2019,Greg Ward,WR,34.6
2014,Orleans Darkwa,RB,13.1
2016,Kenny Britt,WR,128.2
2020,Maxx Williams,TE,16.2
2024,Cody White,WR,4.4
2019,Ryan Nall,RB,0.8
2022,Sam Howell,QB,18.3
2021,Isaiah Ford,WR,28.1
2024,Jacoby Brissett,QB,45.2
2021,Parker Hesse,TE,4.3
2019,Josh Ferguson,RB,0.9
2024,Gus Edwards,RB,63.3
2015,Seyi Ajirotutu,WR,0.4
2023,Byron Pringle,WR,16.1
2017,Ryan Griffin,TE,21.8
2024,Keaton Mitchell,RB,5.8
2014,EJ Manuel,QB,58.7
2024,Diontae Johnson,WR,57.3
2024,Mike Gesicki,TE,76.5
2015,C.J. Anderson,RB,155.6
2016,Knile Davis,RB,5.3
2014,LeGarrette Blount,RB,125.0
2024,Khalil Herbert,RB,21.5
2014,John Brown,WR,102.4
2014,Heath Miller,TE,97.7
2019,George Kittle,TE,144.6
2021,Zach Ertz,TE,108.8
2022,Cam Sims,WR,8.9
2022,Scott Miller,WR,19.3
2023,Darius Slayton,WR,101.0
2022,Dwayne Washington,RB,4.5
2016,Paul McRoberts,WR,0.6
2018,J.J. Nelson,WR,6.4
2016,Joe Webb,QB,0.3
2015,Rashad Ross,WR,24.6
2022,Cole Kmet,TE,97.3
2016,Todd Gurley,RB,155.2
2018,Baker Mayfield,QB,240.0
2017,Michael Hoomanawanui,TE,11.2
2023,Quintin Morris,TE,8.6
2016,Derek Carrier,TE,1.0
2024,Christian McCaffrey,RB,32.8
2023,Devine Ozigbo,RB,1.3
2023,Jamal Agnew,WR,26.3
2019,Senorise Perry,RB,0.4
2021,Royce Freeman,RB,24.6
2020,Tyler Kroft,TE,29.9
2022,Stone Smartt,TE,1.7
2023,Gary Brightwell,RB,6.6
2016,Markus Wheaton,WR,11.1
2015,Allen Robinson,WR,224.0
2019,Durham Smythe,TE,6.5
2016,Devin Funchess,WR,61.1
2017,Sam Bradford,QB,26.9
2024,Feleipe Franks,TE,1.2
2021,Mark Andrews,TE,190.1
2024,Shane Zylstra,TE,2.2
2024,Jacob Kibodi,RB,3.9
2020,Mike Glennon,QB,60.5
2022,Josh Jacobs,RB,275.3
2015,Luke Willson,TE,32.7
2015,Knile Davis,RB,19.1
2014,Donte Moncrief,WR,78.7
2022,Jarrett Stidham,QB,44.7
2014,Cordarrelle Patterson,RB,62.1
2014,Kevin Ogletree,WR,5.0
2017,Mike Evans,WR,130.1
2023,Johnny Mundt,TE,23.2
2016,DuJuan Harris,RB,27.3
2017,Doug Baldwin,WR,146.3
2017,Jacoby Brissett,QB,210.0
2023,Sean Clifford,QB,1.3
2021,A.J. Brown,WR,138.1
2020,Jesse James,TE,24.9
2024,Jeremy McNichols,RB,59.7
2020,Davante Adams,WR,268.7
2024,Rashod Bateman,WR,150.6
2019,Kareem Hunt,RB,64.4
2021,Kenny Gainwell,RB,99.9
2023,Collin Johnson,WR,1.1
2023,Travis Etienne,RB,220.4
