player,pos,week,points
Jaxon Smith-Njigba,WR,15,8.3
Quentin Johnston,WR,15,10.5
Luke Schoonmaker,TE,15,0.0
Kendre Miller,RB,15,4.6
Tank Bigsby,RB,15,4.2
Michael Wilson,WR,15,0.9
Tre Tucker,WR,15,1.8
Derius Davis,WR,15,0.0
Clayton Tune,QB,15,0.2
Dorian Thompson-Robinson,QB,15,0.3
Josh Whyle,TE,15,9.7
Chase Brown,RB,15,23.3
Parker Washington,WR,15,5.4
Kayshon Boutte,WR,15,1.9
Chris Rodriguez Jr.,RB,15,0.2
Xavier Hutchinson,WR,15,1.3
Andrei Iosivas,WR,15,0.5
DeMario Douglas,WR,15,7.1
Kenny McIntosh,RB,15,0.9
Jalen Brooks,WR,15,7.7
Brayden Willis,TE,15,0.0
Chris Brooks,RB,15,1.5
Blake Whiteheart,TE,15,0.0
Hunter Luepke,RB,15,0.0
Jake Bobo,WR,15,0.8
Nate Adkins,TE,15,7.5
Jaleel McLaughlin,RB,15,3.4
Emanuel Wilson,RB,15,0.9
Ryan Miller,WR,15,0.1
Dalton Kincaid,TE,15,5.3
Brenton Strange,TE,15,7.3
Tyler Scott,WR,15,0.5
Sean Tucker,RB,15,1.7
Marvin Mims Jr.,WR,15,2.0
Tank Dell,WR,15,4.1
Jordan Addison,WR,15,6.3
Tucker Kraft,TE,15,3.4
Josh Downs,WR,15,3.2
Jake Haener,QB,15,0.7
Tyjae Spears,RB,15,21.2
De'Von Achane,RB,15,7.6
Elijah Higgins,TE,15,0.5
Trey Palmer,WR,15,0.0
Zay Flowers,WR,15,5.3
Sam LaPorta,TE,15,11.1
Michael Mayer,TE,15,1.1
Davis Allen,TE,15,0.0
Puka Nacua,WR,15,10.8
Jahmyr Gibbs,RB,15,23.4
Jayden Reed,WR,15,6.1
Bryce Young,QB,15,14.0
Will Levis,QB,15,-4.4
C.J. Stroud,QB,15,11.6
Anthony Richardson,QB,15,13.4
Zach Charbonnet,RB,15,12.6
Johnny Wilson,WR,15,0.0
George Holani,RB,15,1.0
Malik Nabers,WR,15,14.2
Brock Bowers,TE,15,3.5
Xavier Legette,WR,15,0.9
Luke McCaffrey,WR,15,0.0
Ja'Tavion Sanders,TE,15,0.0
Bucky Irving,RB,15,11.3
Isaac Guerendo,RB,15,7.5
Sione Vaki,RB,15,0.0
Jacob Cowing,WR,15,0.0
Audric Estim,RB,15,1.8
Spencer Rattler,QB,15,9.4
Jamari Thrash,WR,15,0.0
Tyrone Tracy Jr.,RB,15,3.5
Kimani Vidal,RB,15,2.2
Dylan Laube,RB,15,0.0
Jaheim Bell,TE,15,0.0
Devaughn Vele,WR,15,0.0
Isaiah Williams,WR,15,0.0
Jalen Coker,WR,15,17.0
Brevyn Spann-Ford,TE,15,0.2
Cam Grandy,TE,15,1.2
Bryce Oliver,WR,15,0.8
Bo Nix,QB,15,13.5
Tip Reiman,TE,15,0.8
Blake Corum,RB,15,2.0
Jordan Whittington,WR,15,0.0
Devontez Walker,WR,15,8.1
AJ Barner,TE,15,0.5
Braelon Allen,RB,15,0.5
Rasheen Ali,RB,15,3.2
Isaiah Davis,RB,15,2.6
Jermaine Burton,WR,15,0.0
Anthony Gould,WR,15,2.3
Marvin Harrison Jr.,WR,15,3.2
Drake Maye,QB,15,17.5
Jalen McMillan,WR,15,13.5
Troy Franklin,WR,15,0.9
Jaylen Wright,RB,15,0.3
Ray Davis,RB,15,8.9
Malik Washington,WR,15,5.2
Adonai Mitchell,WR,15,-3.0
Brian Thomas Jr.,WR,15,22.5
Xavier Worthy,WR,15,13.6
Keon Coleman,WR,15,6.4
Ja'Lynn Polk,WR,15,0.0
Jayden Daniels,QB,15,23.6
Ben Sinnott,TE,15,0.7
Ladd McConkey,WR,15,11.8
Ricky Pearsall,WR,15,1.6
Caleb Williams,QB,15,11.9
Rome Odunze,WR,15,3.9
Trey Benson,RB,15,2.2
Aaron Rodgers,QB,16,14.8
Matthew Stafford,QB,16,6.0
Russell Wilson,QB,16,15.4
Adam Thielen,WR,16,10.3
Zach Ertz,TE,16,1.2
Keenan Allen,WR,16,20.1
Robert Woods,WR,16,1.9
Travis Kelce,TE,16,3.0
DeAndre Hopkins,WR,16,3.7
Geno Smith,QB,16,21.4
Cordarrelle Patterson,RB,16,7.2
Brandin Cooks,WR,16,4.8
Davante Adams,WR,16,12.8
Mike Evans,WR,16,6.9
Amari Cooper,WR,16,1.0
MyCole Pruitt,TE,16,6.1
Raheem Mostert,RB,16,4.6
Jamison Crowder,WR,16,13.5
Ameer Abdullah,RB,16,14.5
C.J. Uzomah,TE,16,0.0
Tyler Lockett,WR,16,1.9
Sterling Shepard,WR,16,3.4
Austin Hooper,TE,16,5.5
Alex Erickson,WR,16,0.0
Derrick Henry,RB,16,18.9
Demarcus Robinson,WR,16,0.0
Tyler Boyd,WR,16,2.0
Tyreek Hill,WR,16,8.9
Ezekiel Elliott,RB,16,6.1
Hunter Henry,TE,16,9.9
Jared Goff,QB,16,25.3
Tyler Higbee,TE,16,7.1
Mo Alie-Cox,TE,16,1.5
George Kittle,TE,16,10.6
Aaron Jones,RB,16,9.3
Kendrick Bourne,WR,16,1.8
Tim Patrick,WR,16,0.0
Patrick Ricard,RB,16,0.0
Pharaoh Brown,TE,16,1.7
Anthony Firkser,TE,16,0.0
Samaje Perine,RB,16,5.0
Mike Williams,WR,16,2.4
James Conner,RB,16,22.6
Mack Hollins,WR,16,2.5
Eric Saubert,TE,16,6.2
David Moore,WR,16,9.9
Cooper Rush,QB,16,15.3
Dare Ogunbowale,RB,16,0.0
JuJu Smith-Schuster,WR,16,0.0
Jonnu Smith,TE,16,6.2
Patrick Mahomes,QB,16,23.7
David Njoku,TE,16,6.6
Gerald Everett,TE,16,0.6
Joe Mixon,RB,16,7.1
Cooper Kupp,WR,16,2.4
Kareem Hunt,RB,16,13.9
D'Onta Foreman,RB,16,-1.9
Josh Reynolds,WR,16,0.0
Jamaal Williams,RB,16,0.8
Jeremy McNichols,RB,16,1.8
River Cracraft,WR,16,0.6
Ross Dwelley,TE,16,0.0
Jeff Wilson,RB,16,1.2
Gus Edwards,RB,16,19.1
Mike Boone,RB,16,0.1
Tyler Conklin,TE,16,5.9
Courtland Sutton,WR,16,5.0
Jordan Akins,TE,16,0.8
Dalton Schultz,TE,16,10.5
Justin Watson,WR,16,0.0
Ray-Ray McCloud,WR,16,2.7
Cedrick Wilson Jr.,WR,16,1.3
Trent Sherfield,WR,16,0.0
Allen Lazard,WR,16,2.0
Brandon Powell,WR,16,0.0
Mark Andrews,TE,16,9.8
Mason Rudolph,QB,16,12.4
Lamar Jackson,QB,16,20.5
Durham Smythe,TE,16,0.5
DJ Moore,WR,16,7.0
Mike Gesicki,TE,16,1.4
Hayden Hurst,TE,16,0.8
Calvin Ridley,WR,16,13.8
Saquon Barkley,RB,16,27.0
Baker Mayfield,QB,16,22.3
Josh Allen,QB,16,11.2
Dante Pettis,WR,16,3.1
Sam Darnold,QB,16,22.9
Jakobi Meyers,WR,16,4.1
Alexander Mattison,RB,16,11.6
Justice Hill,RB,16,3.0
Foster Moreau,TE,16,3.3
Ashton Dulin,WR,16,0.0
Jake Browning,QB,16,-0.1
Olamide Zaccheaus,WR,16,19.0
Kyler Murray,QB,16,20.4
T.J. Hockenson,TE,16,2.7
Josh Oliver,TE,16,0.0
Devin Singletary,RB,16,1.2
Tony Pollard,RB,16,4.0
Trayveon Williams,RB,16,0.0
Greg Dortch,WR,16,2.7
Darius Slayton,WR,16,2.7
Ty Johnson,RB,16,3.0
Tom Kennedy,WR,16,0.0
Craig Reynolds,RB,16,2.3
D'Ernest Johnson,RB,16,0.8
Drew Sample,TE,16,1.2
DK Metcalf,WR,16,11.7
Noah Fant,TE,16,5.0
Terry McLaurin,WR,16,12.0
Marquise Brown,WR,16,4.5
A.J. Brown,WR,16,15.7
Dawson Knox,TE,16,2.2
Josh Jacobs,RB,16,16.7
Drew Lock,QB,16,8.5
Deebo Samuel Sr.,WR,16,18.1
Patrick Taylor,RB,16,2.5
Dan Chisena,WR,16,2.3
Juwan Johnson,TE,16,2.7
James Proche,WR,16,0.0
Rico Dowdle,RB,16,5.1
Mason Kinsey,WR,16,0.6
Nick Westbrook-Ikhine,WR,16,7.7
Reggie Gilliam,RB,16,0.0
Tua Tagovailoa,QB,16,12.5
Jonathan Taylor,RB,16,39.8
Colby Parkinson,TE,16,0.0
Michael Pittman,WR,16,1.9
Collin Johnson,WR,16,0.0
Jauan Jennings,WR,16,5.1
Jordan Love,QB,16,11.5
D'Andre Swift,RB,16,5.3
Cole Kmet,TE,16,6.9
Darnell Mooney,WR,16,8.2
Justin Jefferson,WR,16,26.4
Antonio Gibson,RB,16,3.6
Devin Duvernay,WR,16,0.3
Josiah Deguara,TE,16,0.4
Justin Herbert,QB,16,20.2
CeeDee Lamb,WR,16,10.5
Jalen Hurts,QB,16,4.5
Jerry Jeudy,WR,16,2.0
Tee Higgins,WR,16,11.8
Cam Akers,RB,16,0.3
Van Jefferson,WR,16,2.7
Adam Trautman,TE,16,0.5
DeeJay Dallas,RB,16,6.1
Charlie Woerner,TE,16,0.0
Joe Burrow,QB,16,24.0
Chris Blair,WR,16,1.7
Tim Jones,WR,16,0.0
Kenny Yeboah,TE,16,0.0
Rashod Bateman,WR,16,7.4
Nico Collins,WR,16,6.0
Chuba Hubbard,RB,16,28.5
Quintin Morris,TE,16,0.0
Dyami Brown,WR,16,3.6
John Bates,TE,16,0.0
Ihmir Smith-Marsette,WR,16,0.0
Noah Gray,TE,16,1.0
Jermar Jefferson,RB,16,2.3
Tutu Atwell,WR,16,1.2
Ben Skowronek,WR,16,2.5
Rhamondre Stevenson,RB,16,11.3
Jaelon Darden,WR,16,0.0
Luke Farrell,TE,16,0.8
Najee Harris,RB,16,4.2
Pat Freiermuth,TE,16,1.6
Ja'Marr Chase,WR,16,16.4
DeVonta Smith,WR,16,5.1
Kenny Gainwell,RB,16,1.3
Michael Carter,RB,16,4.8
Avery Williams,RB,16,0.0
Terrace Marshall Jr.,WR,16,0.0
Amon-Ra St. Brown,WR,16,13.0
Kyle Pitts,TE,16,0.7
Mac Jones,QB,16,13.9
Travis Etienne,RB,16,3.7
Elijah Moore,WR,16,2.1
Trey Sermon,RB,16,2.5
Josh Palmer,WR,16,4.1
Javonte Williams,RB,16,5.3
Hunter Long,TE,16,0.0
Tommy Tremble,TE,16,3.2
Bo Melton,WR,16,1.4
Dareke Young,WR,16,0.0
Tyler Goodson,RB,16,2.2
Isiah Pacheco,RB,16,2.5
Jaylen Warren,RB,16,9.2
Kevin Austin Jr.,WR,16,1.7
Drake London,WR,16,5.9
Jameson Williams,WR,16,21.0
James Cook,RB,16,24.6
Rachaad White,RB,16,4.0
Dameon Pierce,RB,16,0.4
Khalil Shakir,WR,16,2.2
Tyler Allgeier,RB,16,3.1
Jerome Ford,RB,16,19.1
Ty Chandler,RB,16,0.0
Jalen Nailor,WR,16,0.5
Andrew Ogletree,TE,16,0.0
Mike Woods,WR,16,0.0
Jalen Virgil,WR,16,0.0
Raheem Blackshear,RB,16,1.3
Stone Smartt,TE,16,3.7
Deven Thompkins,WR,16,0.9
Lucas Krull,TE,16,2.1
Julius Chestnut,RB,16,0.0
Hassan Haskins,RB,16,9.9
Tucker Fisk,TE,16,1.0
Jalen Tolbert,WR,16,8.0
Garrett Wilson,WR,16,5.4
Trey McBride,TE,16,2.0
Brian Robinson,RB,16,0.1
KaVontae Turpin,WR,16,1.8
Jeremy Ruckert,TE,16,1.2
Chig Okonkwo,TE,16,8.1
Romeo Doubs,WR,16,2.0
Brock Purdy,QB,16,21.1
Calvin Austin III,WR,16,6.5
Isaiah Likely,TE,16,8.9
Kyren Williams,RB,16,18.9
Jake Ferguson,TE,16,4.0
Pierre Strong,RB,16,0.9
Kenny Pickett,QB,16,9.0
Daniel Bellinger,TE,16,0.5
Wan'Dale Robinson,WR,16,6.2
Breece Hall,RB,16,9.0
Christian Watson,WR,16,2.3
Malik Willis,QB,16,1.2
Kenneth Walker III,RB,16,5.9
Dontayvion Wicks,WR,16,7.3
Eric Gray,RB,16,0.2
Xavier Gipson,WR,16,0.0
Nikko Remigio,WR,16,0.0
Bijan Robinson,RB,16,22.3
Jaxon Smith-Njigba,WR,16,16.0
Quentin Johnston,WR,16,1.8
Luke Schoonmaker,TE,16,0.3
Kendre Miller,RB,16,3.1
Tank Bigsby,RB,16,9.1
Michael Wilson,WR,16,4.4
Tre Tucker,WR,16,3.3
Derius Davis,WR,16,8.8
Aidan O'Connell,QB,16,11.5
Dorian Thompson-Robinson,QB,16,7.2
Chase Brown,RB,16,10.9
Parker Washington,WR,16,5.4
Kayshon Boutte,WR,16,15.5
Chris Rodriguez Jr.,RB,16,0.5
Xavier Hutchinson,WR,16,0.8
Andrei Iosivas,WR,16,11.3
DeMario Douglas,WR,16,3.9
Kenny McIntosh,RB,16,2.9
Brayden Willis,TE,16,0.0
Jordan Mims,RB,16,3.2
Chris Brooks,RB,16,8.5
Julian Hill,TE,16,0.0
Hunter Luepke,RB,16,0.0
Jake Bobo,WR,16,0.6
Nate Adkins,TE,16,1.8
Emanuel Wilson,RB,16,11.6
Rakim Jarrett,WR,16,0.6
Ryan Miller,WR,16,7.7
John Shenker,TE,16,0.0
Dalton Kincaid,TE,16,1.5
Brenton Strange,TE,16,0.2
Jalin Hyatt,WR,16,0.9
Tyler Scott,WR,16,0.0
Sean Tucker,RB,16,0.0
Marvin Mims Jr.,WR,16,6.5
Tank Dell,WR,16,15.8
Jordan Addison,WR,16,9.5
Tucker Kraft,TE,16,6.5
Josh Downs,WR,16,12.1
Roschon Johnson,RB,16,0.3
Tyjae Spears,RB,16,18.6
De'Von Achane,RB,16,25.0
Elijah Higgins,TE,16,0.0
Payne Durham,TE,16,2.9
Trey Palmer,WR,16,3.1
Zay Flowers,WR,16,10.3
Sam LaPorta,TE,16,10.3
Michael Mayer,TE,16,0.0
Puka Nacua,WR,16,5.6
Jahmyr Gibbs,RB,16,21.4
Luke Musgrave,TE,16,0.0
Jayden Reed,WR,16,8.1
Bryce Young,QB,16,27.1
C.J. Stroud,QB,16,16.1
Anthony Richardson,QB,16,20.2
Zach Charbonnet,RB,16,1.3
Malik Nabers,WR,16,6.8
Brock Bowers,TE,16,9.9
Luke McCaffrey,WR,16,1.3
Bucky Irving,RB,16,15.2
Sione Vaki,RB,16,2.0
Jacob Cowing,WR,16,0.0
Audric Estim,RB,16,10.8
Spencer Rattler,QB,16,6.9
Jamari Thrash,WR,16,0.0
Tyrone Tracy Jr.,RB,16,12.9
Kimani Vidal,RB,16,2.4
Ryan Flournoy,WR,16,4.1
Devaughn Vele,WR,16,8.1
Isaiah Williams,WR,16,0.0
Jalen Coker,WR,16,0.8
Brevyn Spann-Ford,TE,16,0.0
Blake Watson,RB,16,2.3
Mason Tipton,WR,16,0.0
David Martin-Robinson,TE,16,0.6
Bo Nix,QB,16,21.0
Blake Corum,RB,16,1.4
Jordan Whittington,WR,16,0.0
AJ Barner,TE,16,7.3
Braelon Allen,RB,16,1.0
Rasheen Ali,RB,16,0.2
Isaiah Davis,RB,16,1.2
Jermaine Burton,WR,16,0.0
Anthony Gould,WR,16,0.0
Marvin Harrison Jr.,WR,16,3.9
Drake Maye,QB,16,17.4
Javon Baker,WR,16,0.0
Jalen McMillan,WR,16,11.7
Troy Franklin,WR,16,2.5
Ray Davis,RB,16,2.9
Malik Washington,WR,16,2.8
Adonai Mitchell,WR,16,3.6
Brian Thomas Jr.,WR,16,19.2
Xavier Worthy,WR,16,13.5
Keon Coleman,WR,16,1.7
Jayden Daniels,QB,16,34.4
Ladd McConkey,WR,16,8.7
Ricky Pearsall,WR,16,3.7
Michael Penix Jr.,QB,16,6.4
Caleb Williams,QB,16,22.8
Rome Odunze,WR,16,5.7
Aaron Rodgers,QB,17,0.5
Joe Flacco,QB,17,17.3
Josh Johnson,QB,17,0.6
Matthew Stafford,QB,17,9.2
Tyrod Taylor,QB,17,11.9
Russell Wilson,QB,17,17.7
Adam Thielen,WR,17,23.0
Zach Ertz,TE,17,19.2
Keenan Allen,WR,17,2.5
Robert Woods,WR,17,2.1
Travis Kelce,TE,17,14.4
DeAndre Hopkins,WR,17,0.7
Geno Smith,QB,17,8.3
Cordarrelle Patterson,RB,17,0.2
Brandin Cooks,WR,17,5.2
Davante Adams,WR,17,4.7
Mike Evans,WR,17,21.7
Allen Robinson,WR,17,2.1
Chris Manhertz,TE,17,1.2
Amari Cooper,WR,17,11.6
Raheem Mostert,RB,17,1.9
Taylor Heinicke,QB,17,0.8
Jamison Crowder,WR,17,2.5
Ameer Abdullah,RB,17,14.7
Chris Conley,WR,17,1.3
Tyler Lockett,WR,17,2.0
Austin Hooper,TE,17,1.9
Nick Vannett,TE,17,6.8
Alex Erickson,WR,17,0.0
Derrick Henry,RB,17,22.5
Demarcus Robinson,WR,17,0.0
Tyler Boyd,WR,17,1.4
Tyreek Hill,WR,17,10.5
Ezekiel Elliott,RB,17,0.2
Hunter Henry,TE,17,0.0
Jared Goff,QB,17,23.8
Tyler Higbee,TE,17,0.9
Jacoby Brissett,QB,17,-0.1
Mo Alie-Cox,TE,17,0.0
Johnny Mundt,TE,17,0.7
George Kittle,TE,17,11.2
Aaron Jones,RB,17,7.7
Kendrick Bourne,WR,17,2.2
Tim Patrick,WR,17,0.0
Patrick Ricard,RB,17,0.0
Pharaoh Brown,TE,17,-1.6
Samaje Perine,RB,17,2.9
Mike Williams,WR,17,0.0
James Conner,RB,17,0.8
Mack Hollins,WR,17,3.3
Eric Saubert,TE,17,0.0
David Moore,WR,17,1.7
Cooper Rush,QB,17,6.1
Dare Ogunbowale,RB,17,1.8
JuJu Smith-Schuster,WR,17,1.8
Jonnu Smith,TE,17,8.6
Mitchell Trubisky,QB,17,6.7
Patrick Mahomes,QB,17,26.0
Zay Jones,WR,17,1.9
Gerald Everett,TE,17,0.0
Joe Mixon,RB,17,3.9
Cooper Kupp,WR,17,2.9
Kareem Hunt,RB,17,8.0
D'Onta Foreman,RB,17,4.9
Jamaal Williams,RB,17,2.4
Joshua Dobbs,QB,17,8.1
Jeremy McNichols,RB,17,1.0
River Cracraft,WR,17,1.6
Jeff Wilson,RB,17,0.5
Will Dissly,TE,17,2.1
Mike Boone,RB,17,1.1
Tyler Conklin,TE,17,11.7
Marquez Valdes-Scantling,WR,17,0.0
Courtland Sutton,WR,17,11.5
Anthony Miller,WR,17,1.6
Jordan Akins,TE,17,4.9
Dalton Schultz,TE,17,2.1
Justin Watson,WR,17,12.0
Ray-Ray McCloud,WR,17,2.7
Cedrick Wilson Jr.,WR,17,1.7
Allen Lazard,WR,17,0.9
Brandon Powell,WR,17,0.0
Mark Andrews,TE,17,12.8
Mason Rudolph,QB,17,12.0
DJ Chark,WR,17,0.0
Lamar Jackson,QB,17,29.4
DJ Moore,WR,17,6.2
Mike Gesicki,TE,17,8.6
Calvin Ridley,WR,17,9.1
Saquon Barkley,RB,17,16.9
KhaDarel Hodge,WR,17,0.9
Baker Mayfield,QB,17,34.6
Josh Allen,QB,17,23.0
Dante Pettis,WR,17,2.7
Sam Darnold,QB,17,24.8
Steven Sims,WR,17,0.0
Jakobi Meyers,WR,17,12.1
Alexander Mattison,RB,17,3.8
Foster Moreau,TE,17,10.7
Olamide Zaccheaus,WR,17,15.3
Kyler Murray,QB,17,16.0
T.J. Hockenson,TE,17,6.8
Devin Singletary,RB,17,3.0
Scott Miller,WR,17,0.0
Greg Dortch,WR,17,1.8
Darius Slayton,WR,17,9.2
Ty Johnson,RB,17,2.5
Tom Kennedy,WR,17,0.0
Craig Reynolds,RB,17,6.6
D'Ernest Johnson,RB,17,1.1
Drew Sample,TE,17,0.3
DK Metcalf,WR,17,4.2
Noah Fant,TE,17,4.3
Terry McLaurin,WR,17,0.5
Marquise Brown,WR,17,4.6
A.J. Brown,WR,17,9.6
Dawson Knox,TE,17,0.4
Josh Jacobs,RB,17,10.9
Drew Lock,QB,17,34.4
Deebo Samuel Sr.,WR,17,8.1
JaMycal Hasty,RB,17,0.0
Dan Chisena,WR,17,0.8
Tyler Huntley,QB,17,24.2
Juwan Johnson,TE,17,6.6
James Proche,WR,17,0.0
Rico Dowdle,RB,17,8.8
J.K. Dobbins,RB,17,14.3
Mason Kinsey,WR,17,0.0
Nick Westbrook-Ikhine,WR,17,3.7
Reggie Gilliam,RB,17,0.3
Jonathan Taylor,RB,17,25.6
Colby Parkinson,TE,17,0.0
Michael Pittman,WR,17,16.9
Jauan Jennings,WR,17,6.7
Jordan Love,QB,17,12.0
D'Andre Swift,RB,17,8.1
Cole Kmet,TE,17,0.0
Darnell Mooney,WR,17,3.7
Justin Jefferson,WR,17,9.2
Antonio Gibson,RB,17,6.3
Devin Duvernay,WR,17,0.4
Josiah Deguara,TE,17,0.0
K.J. Osborn,WR,17,0.0
Justin Herbert,QB,17,24.4
Clyde Edwards-Helaire,RB,17,3.0
Jerry Jeudy,WR,17,9.4
Tee Higgins,WR,17,29.1
Cam Akers,RB,17,9.3
Van Jefferson,WR,17,0.0
Adam Trautman,TE,17,0.5
DeeJay Dallas,RB,17,0.5
Charlie Woerner,TE,17,0.6
Joe Burrow,QB,17,37.0
Chris Blair,WR,17,0.0
Tim Jones,WR,17,1.1
Kenny Yeboah,TE,17,0.0
Rashod Bateman,WR,17,1.2
Nico Collins,WR,17,5.9
Quintin Morris,TE,17,0.0
Dee Eskridge,WR,17,0.8
John Bates,TE,17,1.4
Tylan Wallace,WR,17,0.2
Ihmir Smith-Marsette,WR,17,0.0
Noah Gray,TE,17,0.6
Jermar Jefferson,RB,17,0.9
Rhamondre Stevenson,RB,17,0.1
Kylen Granson,TE,17,3.4
Jaelon Darden,WR,17,0.0
Najee Harris,RB,17,8.1
Pat Freiermuth,TE,17,4.0
Davis Mills,QB,17,0.2
Ja'Marr Chase,WR,17,10.2
Khalil Herbert,RB,17,2.3
DeVonta Smith,WR,17,24.0
Kenny Gainwell,RB,17,0.9
Michael Carter,RB,17,8.1
Kyle Trask,QB,17,-0.2
Avery Williams,RB,17,0.0
Terrace Marshall Jr.,WR,17,2.8
Amon-Ra St. Brown,WR,17,12.0
Kyle Pitts,TE,17,10.4
Mac Jones,QB,17,17.2
Travis Etienne,RB,17,7.5
Elijah Moore,WR,17,0.1
Trey Sermon,RB,17,1.0
Josh Palmer,WR,17,4.1
Javonte Williams,RB,17,0.0
Hunter Long,TE,17,0.0
Trey Lance,QB,17,0.1
Grant Calcaterra,TE,17,3.4
Bo Melton,WR,17,1.8
Dareke Young,WR,17,0.0
Isiah Pacheco,RB,17,1.8
Jaylen Warren,RB,17,11.2
Kevin Austin Jr.,WR,17,2.3
Drake London,WR,17,10.6
Jameson Williams,WR,17,19.5
George Pickens,WR,17,5.0
James Cook,RB,17,11.3
Rachaad White,RB,17,3.4
Dameon Pierce,RB,17,1.3
Khalil Shakir,WR,17,2.5
Tyler Allgeier,RB,17,1.9
Jerome Ford,RB,17,2.2
Ty Chandler,RB,17,0.7
Jalen Nailor,WR,17,14.1
Mike Woods,WR,17,0.3
Raheem Blackshear,RB,17,2.0
Stone Smartt,TE,17,2.3
Lucas Krull,TE,17,0.3
Julius Chestnut,RB,17,1.7
John Metchie III,WR,17,4.8
Hassan Haskins,RB,17,4.0
Tucker Fisk,TE,17,0.8
Alec Pierce,WR,17,18.2
Jalen Tolbert,WR,17,9.0
Garrett Wilson,WR,17,10.6
Trey McBride,TE,17,18.3
Velus Jones Jr.,WR,17,0.0
Brian Robinson,RB,17,6.9
KaVontae Turpin,WR,17,3.4
Jeremy Ruckert,TE,17,0.0
Chig Okonkwo,TE,17,5.9
Romeo Doubs,WR,17,5.8
Tyrion Davis-Price,RB,17,0.7
Brock Purdy,QB,17,30.3
Calvin Austin III,WR,17,3.1
Isaiah Likely,TE,17,6.9
Kyren Williams,RB,17,13.2
Jake Ferguson,TE,17,-0.2
Pierre Strong,RB,17,4.8
Kenny Pickett,QB,17,16.0
Daniel Bellinger,TE,17,0.0
Wan'Dale Robinson,WR,17,13.1
Breece Hall,RB,17,5.3
Xavier Smith,WR,17,0.0
Dontayvion Wicks,WR,17,4.3
Tanner McKee,QB,17,10.0
Keaton Mitchell,RB,17,4.8
Malik Heath,WR,17,6.3
Xavier Gipson,WR,17,0.0
E.J. Jenkins,TE,17,0.0
Nikko Remigio,WR,17,0.0
Bijan Robinson,RB,17,21.8
Jaxon Smith-Njigba,WR,17,3.2
Quentin Johnston,WR,17,4.8
Kendre Miller,RB,17,1.9
Tank Bigsby,RB,17,3.3
Darnell Washington,TE,17,0.8
Michael Wilson,WR,17,2.9
Tre Tucker,WR,17,8.9
Derius Davis,WR,17,8.6
Aidan O'Connell,QB,17,17.6
Dorian Thompson-Robinson,QB,17,5.8
Josh Whyle,TE,17,0.0
Chase Brown,RB,17,9.1
Parker Washington,WR,17,9.1
Kayshon Boutte,WR,17,2.8
Chris Rodriguez Jr.,RB,17,8.8
Xavier Hutchinson,WR,17,2.1
Andrei Iosivas,WR,17,5.9
DeMario Douglas,WR,17,10.6
Kenny McIntosh,RB,17,4.6
Jalen Brooks,WR,17,1.2
Brayden Willis,TE,17,0.0
Tyrell Shavers,WR,17,12.9
Blake Whiteheart,TE,17,0.8
Julian Hill,TE,17,0.0
Hunter Luepke,RB,17,0.1
Nate Adkins,TE,17,0.7
Jaleel McLaughlin,RB,17,7.6
Emanuel Wilson,RB,17,8.9
Rakim Jarrett,WR,17,1.1
Ryan Miller,WR,17,2.6
Brycen Tremayne,WR,17,0.0
Dalton Kincaid,TE,17,2.4
Brenton Strange,TE,17,0.0
Tyler Scott,WR,17,0.0
Sean Tucker,RB,17,4.4
Marvin Mims Jr.,WR,17,22.2
Jordan Addison,WR,17,12.9
Tucker Kraft,TE,17,5.3
Josh Downs,WR,17,2.2
Roschon Johnson,RB,17,0.5
Tyjae Spears,RB,17,10.3
De'Von Achane,RB,17,3.8
Elijah Higgins,TE,17,2.3
Payne Durham,TE,17,9.6
Trey Palmer,WR,17,0.0
Jonathan Mingo,WR,17,1.2
Zay Flowers,WR,17,3.1
Sam LaPorta,TE,17,12.4
Michael Mayer,TE,17,1.4
Davis Allen,TE,17,0.0
Puka Nacua,WR,17,12.9
Jahmyr Gibbs,RB,17,22.3
Luke Musgrave,TE,17,0.4
Jayden Reed,WR,17,0.6
Bryce Young,QB,17,16.9
C.J. Stroud,QB,17,6.1
Zach Charbonnet,RB,17,7.6
Chris Collier,RB,17,0.6
George Holani,RB,17,0.0
Malik Nabers,WR,17,29.1
Brock Bowers,TE,17,7.6
Xavier Legette,WR,17,2.8
Luke McCaffrey,WR,17,0.0
Ja'Tavion Sanders,TE,17,0.5
Cade Stover,TE,17,0.1
Bucky Irving,RB,17,19.0
Isaac Guerendo,RB,17,9.9
Sione Vaki,RB,17,0.0
Jacob Cowing,WR,17,0.0
Audric Estim,RB,17,3.7
Spencer Rattler,QB,17,13.3
Jamari Thrash,WR,17,0.0
Tyrone Tracy Jr.,RB,17,7.3
Kimani Vidal,RB,17,2.4
Dylan Laube,RB,17,0.0
Ryan Flournoy,WR,17,0.3
Devaughn Vele,WR,17,2.7
Isaiah Williams,WR,17,0.0
Jalen Coker,WR,17,3.5
Kameron Johnson,WR,17,1.1
Cam Grandy,TE,17,0.7
David Martin-Robinson,TE,17,0.0
Bo Nix,QB,17,21.9
Blake Corum,RB,17,-0.4
Jordan Whittington,WR,17,0.6
Devin Culp,TE,17,5.2
Devontez Walker,WR,17,0.0
Braelon Allen,RB,17,2.6
Rasheen Ali,RB,17,-0.3
Isaiah Davis,RB,17,4.3
Jermaine Burton,WR,17,0.0
Anthony Gould,WR,17,0.0
Marvin Harrison Jr.,WR,17,9.6
Drake Maye,QB,17,9.9
